Title,Review Text,Division Name,Department Name,Class Name
"Should carry xl, so here's what i did...","I automatically knocked off one star because every brand that offers size xs (and many also offer xxs), should also care about us size 14/16/xls as well. i ordered a size large, and of course it shows every bump and love handle in back, but i recreated a look from my local retailer's window. they showed a long unbuttoned cotton weave dress over this crochet dress. (the closest dress pictured online to what i saw is the ""mabli maxi dress"", but imagine it opened if it had buttons, and in blue.) with",General Petite,Intimate,Lounge
Perfect maternity top!,"Could not wait for this to come and so disappointed.  first of all, it's not a happy orange, it a darker rust.  second, it is huge.  fits in the shoulders and is super comfy and cute but would be a dynamite maternity top.  you could go to term in this blouse!  back it goes.  so sad.",General,Tops,Blouses
"Cute, but poorly made","I bought this top in two colors--i think it's a really cute, easy top to wear, but the fabric is extremely thin and poor quality. i tucked the front into a pair of shorts and i can already see a small snag forming, which i'm sure will be a hole in no time. two stars only because i really do like the look of the top generally, i just wish it was something that was going to last beyond a couple of wears.",General,Tops,Knits
I'm wearing it as a top!,"I bought this in the store so i didn't know that it was actually a sleep chemise. i kind of wondered if it was supposed to be a super-short dress but the salesgirl said that it was a top so i tried it on. the price is shocking but i'm a teacher and this month (july) teachers get 15% off so that helped a little bit. when i tried it on, i absolutely loved it. maybe i look like a cupcake but i'm a very happy cupcake with tassels dangling from my sleeves! who doesn't love tassels?! this is just a ve",General Petite,Intimate,Lounge
Very flattering!,"Finally a white top that is not see through! this tank is very form fitting and flattering, but does not hug too tight. i am neither large nor small breasted and love the way the v-neck fits on me. for reference, i am 5'2, 105#, 32c and i got the xxs.",General,Tops,Knits
Not as expected,"Guess i should've looked at the pictures more closely. i ordered the white version and in the pictures you can't see that the sleeves are split - and it barely shows in the picture for the blue version. it also would've helped if the detail of the sleeves were noted in the item description. anyway, i will be returning this top because i don't like the way the sleeves look each time i bend my arms. looks a bit pirate-like to me.",General Petite,Tops,Knits
Not worth the price,"I got this shirt in stores because it went on sale! i was excited to wear it, but it felt a little long on me. i decided that after a regular wash, it would help it. after washing, it shrunk way more than my other retailer clothes! now the arm straps feel really tight and the fabric lost its flowy-ness. it's a classic shirt, but it may not be worth the price for the quality of the fabric. be careful when washing.",General,Tops,Knits
Add a little shimmer to your outfit,"These tights are wonderful, exactly as pictured (but the shimmer is more apparent in person), definitely true to size, and super comfy! the only tricky part is finding the right shoes to pair with.",Initmates,Intimate,Legwear
Had high hopes!,"I had sized down because i'm usually a petite, but didn't have the option for petite here, and it was still too big. a petite or an additional size down could have helped the fit, but in the end the style wasn't what i was going for. the dress has a little more texture going on than what is revealed in the photo here on the site -- i thought it was a luxurious brocade fabric, but the shininess actually comes from silky threads on a mesh-ish overlay. it's a lovely, quality dress, and the color is",General,Dresses,Dresses
Another basic top to add to your work wardrobe,"Love the draping on this top - covers the stomach area, and looks great on curvy girls.
i am between sizes, and ended up purchasing the m. fits well. i chose the mauve, which is more of a light gray/purple.",General Petite,Tops,Knits
Disappointed,I wanted to love this top. it was huge and i didn't like the material. it felt like it should have been much less expensive than it was.,General,Tops,Knits
Perfect if you have curves,"I ordered this dress the instant it appeared online, hoping that 'tangerine' would mean red, and not orange. and, what luck! it was the perfect red for my coloring - nothing orange or bricky, it was a true red. the background color is actually a deep navy, but it looks almost black in some angles. the fabric is super comfortable. it's long enough for work, easy and fun enough for a date, and perfect for spring-summer months. 

my only problem with it is the top is too large. i am a 34-a, 5ft-3",General,Dresses,Dresses
